signal_date,exec_date,gate_on,rs_pass_count,top_n,picks,top_pct
2021-05-31,2021-06-01,True,92,9,"TSLA,MRNA,ALGN,AMAT,PTON,LRCX,NXPI,PDD,ASML",10%
2021-06-30,2021-07-01,True,92,9,"TSLA,MRNA,AMAT,ALGN,LRCX,PTON,NXPI,ASML,NVDA",10%
2021-07-31,2021-08-02,True,93,9,"MRNA,TSLA,AMAT,ALGN,ASML,NVDA,PTON,NXPI,LRCX",10%
2021-08-31,2021-09-01,True,94,9,"MRNA,ALGN,AMAT,ASML,CRWD,LRCX,IDXX,KLAC,MU",10%
2021-09-30,2021-10-01,True,94,9,"MRNA,AMAT,ASML,ALGN,CRWD,TEAM,GOOG,GOOGL,LRCX",10%
2021-10-31,2021-11-01,True,94,9,"MRNA,AMAT,ASML,TEAM,TSLA,CRWD,INTU,KLAC,DXCM",10%
2021-11-30,2021-12-01,True,94,9,"MRNA,TEAM,TSLA,DXCM,NVDA,ASML,CRWD,INTU,GOOGL",10%
2021-12-31,2022-01-03,True,94,9,"LCID,MRNA,NVDA,FTNT,DDOG,ZS,AMD,INTU,AMAT",10%
2022-01-31,2022-02-01,True,94,9,"FTNT,NVDA,ODFL,INTU,DDOG,MRVL,AMD,LCID,ORLY",10%
2022-02-28,2022-03-01,True,95,9,"NVDA,FTNT,EXC,COST,DDOG,MRVL,ORLY,AAPL,PANW",10%
2022-03-31,2022-04-01,True,95,9,"DDOG,FTNT,PANW,NVDA,AMD,COST,TEAM,EXC,MRVL",10%
2022-04-30,2022-05-02,True,95,9,"NVDA,DDOG,PANW,FTNT,MRVL,COST,EXC,TSLA,REGN",10%
2022-05-31,2022-06-01,False,0,0,,10%
2022-06-30,2022-07-01,False,0,0,,10%
2022-07-31,2022-08-01,False,0,0,,10%
2022-08-31,2022-09-01,False,0,0,,10%
2022-09-30,2022-10-03,False,0,0,,10%
2022-10-31,2022-11-01,False,0,0,,10%
2022-11-30,2022-12-01,False,0,0,,10%
2022-12-31,2023-01-03,False,0,0,,10%
2023-01-31,2023-02-01,False,0,0,,10%
2023-02-28,2023-03-01,False,0,0,,10%
2023-03-31,2023-04-03,False,0,0,,10%
2023-04-30,2023-05-01,True,96,9,"NFLX,PDD,NVDA,GILD,SBUX,ORLY,CDNS,GFS,PCAR",10%
2023-05-31,2023-06-01,True,96,9,"NFLX,DXCM,MELI,BIIB,NVDA,SBUX,ORLY,CPRT,CDNS",10%
2023-06-30,2023-07-03,True,96,9,"NVDA,NFLX,MELI,AVGO,ON,META,CPRT,DXCM,AMD",10%
2023-07-31,2023-08-01,True,97,9,"NVDA,NFLX,META,TTD,AVGO,DXCM,PANW,ISRG,WDAY",10%
2023-08-31,2023-09-01,True,97,9,"NVDA,NFLX,META,AVGO,LRCX,AMAT,FTNT,IDXX,BKNG",10%
2023-09-30,2023-10-02,True,97,9,"NVDA,META,AVGO,ADBE,LRCX,BKNG,AMAT,NFLX,ALGN",10%
2023-10-31,2023-11-01,True,97,9,"NVDA,META,AVGO,PDD,AMD,BKNG,ADBE,AMAT,ALGN",10%
2023-11-30,2023-12-01,True,97,9,"META,NVDA,AVGO,ADBE,CRWD,PANW,CDNS,SNPS,AMZN",10%
2023-12-31,2024-01-02,True,98,9,"NVDA,META,CRWD,PANW,MDB,TSLA,DASH,MELI,AMD",10%
2024-01-31,2024-02-01,True,98,9,"NVDA,CRWD,META,AMD,AVGO,MDB,PANW,INTC,ZS",10%
2024-02-29,2024-03-01,True,98,9,"NVDA,CRWD,META,AMD,AVGO,MDB,ADBE,DASH,PANW",10%
2024-03-31,2024-04-01,True,99,9,"NVDA,CRWD,META,CEG,ZS,AVGO,AMD,DASH,MDB",10%
2024-04-30,2024-05-01,True,99,9,"NVDA,CRWD,CEG,DASH,AVGO,ZS,META,AMD,LRCX",10%
2024-05-31,2024-06-03,True,99,9,"NVDA,CEG,DASH,PDD,CRWD,MU,FANG,AVGO,META",10%
2024-06-30,2024-07-01,True,98,9,"NVDA,CEG,PDD,CRWD,MU,QCOM,META,FANG,KLAC",10%
2024-07-31,2024-08-01,True,99,9,"NVDA,SMCI,CRWD,CEG,MU,AVGO,KLAC,META,AMAT",10%
2024-08-31,2024-09-03,True,99,9,"SMCI,NVDA,CEG,AVGO,KLAC,META,QCOM,MU,COST",10%
2024-09-30,2024-10-01,True,100,10,"NVDA,ARM,AVGO,NFLX,CEG,KLAC,META,CTAS,ISRG,CRWD",10%
2024-10-31,2024-11-01,True,100,10,"NVDA,ARM,CEG,AVGO,META,DASH,ISRG,SMCI,NFLX,AMD",10%
2024-11-30,2024-12-02,True,100,10,"APP,NVDA,ARM,CEG,AVGO,META,TTD,DASH,ISRG,NFLX",10%
2024-12-31,2025-01-02,True,100,10,"APP,MSTR,PLTR,NVDA,AXON,CEG,DASH,NFLX,ARM,TTD",10%
2025-01-31,2025-02-03,True,100,10,"APP,MSTR,PLTR,AXON,NVDA,TSLA,AVGO,CEG,ARM,TTD",10%
2025-02-28,2025-03-03,True,100,10,"APP,PLTR,MSTR,AXON,TSLA,CEG,AVGO,NFLX,BKR,MRVL",10%
2025-03-31,2025-04-01,True,100,10,"APP,PLTR,AXON,TMUS,TSLA,NFLX,GILD,FTNT,AVGO,MSTR",10%
2025-04-30,2025-05-01,True,100,10,"PLTR,APP,MSTR,GILD,NFLX,AXON,TMUS,FTNT,WBD,TTWO",10%
2025-05-31,2025-06-02,True,100,10,"PLTR,APP,MSTR,AXON,NFLX,DASH,FTNT,GILD,SHOP,TSLA",10%
2025-06-30,2025-07-01,True,100,10,"PLTR,APP,MSTR,AXON,DASH,NFLX,TSLA,FTNT,GILD,SHOP",10%
2025-07-31,2025-08-01,True,101,10,"PLTR,APP,AXON,MSTR,DASH,CRWD,NFLX,SHOP,FTNT,ZS",10%
2025-08-31,2025-09-02,True,101,10,"PLTR,APP,MSTR,AXON,DASH,AVGO,CEG,WBD,NFLX,SHOP",10%
2025-09-30,2025-10-01,True,101,10,"PLTR,APP,MSTR,AXON,SHOP,AVGO,DASH,NFLX,ZS,TTWO",10%
2025-10-31,2025-11-03,True,101,10,"PLTR,APP,WBD,AVGO,SHOP,LRCX,TSLA,DASH,AXON,MU",10%
2025-11-30,2025-12-01,True,101,10,"PLTR,AVGO,MU,LRCX,WBD,APP,KLAC,AMD,GOOGL,INTC",10%
2025-12-31,2026-01-02,True,101,10,"WDC,STX,INSM,MU,WBD,PLTR,LRCX,INTC,ALNY,KLAC",10%
2026-01-31,2026-02-02,True,101,10,"WDC,MU,STX,WBD,INSM,PLTR,LRCX,INTC,AMD,APP",10%
2026-02-28,2026-03-02,True,101,10,"WDC,MU,STX,LRCX,WBD,AMD,AMAT,KLAC,ASML,GOOGL",10%
2015-01-31,2015-02-02,True,74,14,"EA,AAL,MAR,MNST,NXPI,LRCX,AAPL,INTC,MU,AMAT",20%
2015-02-28,2015-03-02,True,74,14,"EA,AAPL,MNST,LRCX,NXPI,CHRW,MAR,INTC,VRTX,AAL",20%
2015-03-31,2015-04-01,True,73,14,"MNST,EA,AAPL,VRTX,DLTR,LRCX,MAR,ROST,CHTR,GILD",20%
2015-04-30,2015-05-01,True,73,14,"EA,MNST,VRTX,NXPI,ROST,DLTR,REGN,AAL,BBBY,AAPL",20%
2015-05-31,2015-06-01,True,73,14,"MNST,VRTX,EA,NXPI,REGN,ORLY,ROST,DLTR,BBBY,AAPL",20%
2015-06-30,2015-07-01,True,73,14,"REGN,MNST,EA,NXPI,ROST,ORLY,TSCO,AAPL,NFLX,DLTR",20%
2015-07-31,2015-08-03,True,75,15,"BMRN,MNST,EA,REGN,NXPI,NFLX,ROST,ORLY,TSCO,DLTR",20%
2015-08-31,2015-09-01,True,76,15,"BMRN,EA,MNST,SWKS,NFLX,AMZN,REGN,ORLY,SBUX,DLTR",20%
2015-09-30,2015-10-01,True,76,15,"EA,BMRN,NFLX,ORLY,AMZN,SWKS,MNST,SBUX,REGN,CTSH",20%
2015-10-31,2015-11-02,True,77,15,"NFLX,AMZN,EA,INCY,SBUX,SWKS,ORLY,MNST,NVDA,CTSH",20%
2015-11-30,2015-12-01,True,77,15,"NFLX,AMZN,TCOM,EA,SBUX,INCY,ORLY,NVDA,GOOGL,REGN",20%
2015-12-31,2016-01-04,True,76,15,"NFLX,TCOM,AMZN,NVDA,INCY,SBUX,EXPE,EA,GOOGL,MNST",20%
2016-01-31,2016-02-01,True,76,15,"TCOM,AMZN,NFLX,NVDA,EXPE,GOOGL,GOOG,MSFT,ULTA,SBUX",20%
2016-02-29,2016-03-01,False,0,0,,20%
2016-03-31,2016-04-01,False,0,0,,20%
2016-04-30,2016-05-02,True,78,15,"NVDA,META,AMZN,GOOGL,TCOM,GOOG,AVGO,NFLX,ULTA,MAT",20%
2016-05-31,2016-06-01,False,0,0,,20%
2016-06-30,2016-07-01,True,79,15,"NVDA,AMZN,ULTA,GOOG,GOOGL,META,MAT,ISRG,AMAT,CHTR",20%
2016-07-31,2016-08-01,False,0,0,,20%
2016-08-31,2016-09-01,True,82,16,"NVDA,NTES,AMAT,ULTA,TXN,MAT,AMZN,META,PAYX,ISRG",20%
2016-09-30,2016-10-03,True,82,16,"NVDA,AMAT,NTES,MAT,ADSK,ULTA,AMZN,TCOM,ISRG,MCHP",20%
2016-10-31,2016-11-01,True,82,16,"NVDA,AMAT,NTES,ISRG,AVGO,CHTR,ULTA,AMZN,MCHP,ADSK",20%
2016-11-30,2016-12-01,True,82,16,"NVDA,AMAT,NTES,ULTA,QCOM,TMUS,CHTR,AVGO,MAT,ISRG",20%
2016-12-31,2017-01-03,True,84,16,"NVDA,AMAT,CHTR,MCHP,CSX,QCOM,ULTA,TMUS,TXN,ADI",20%
2017-01-31,2017-02-01,True,84,16,"NVDA,MU,AMAT,CHTR,CSX,ADSK,LRCX,QCOM,MCHP,WDC",20%
2017-02-28,2017-03-01,True,84,16,"NVDA,MU,CSX,NTES,WDC,AMAT,CHTR,TMUS,INCY,ULTA",20%
2017-03-31,2017-04-03,True,84,16,"NVDA,MU,NTES,CSX,IDXX,INCY,AMAT,WDC,TMUS,CHTR",20%
2017-04-30,2017-05-01,True,84,16,"NVDA,MU,STX,WDC,NTES,AMAT,INCY,IDXX,CSX,LRCX",20%
2017-05-31,2017-06-01,True,84,16,"NVDA,MU,WDC,STX,CSX,IDXX,LRCX,AMAT,CHTR,TMUS",20%
2017-06-30,2017-07-03,True,85,17,"NVDA,MU,CSX,ADSK,MELI,WDC,AMAT,JD,STX,LRCX",20%
2017-07-31,2017-08-01,True,85,17,"NVDA,MU,CSX,WDC,JD,IDXX,ADSK,MELI,NFLX,LRCX",20%
2017-08-31,2017-09-01,True,85,17,"NVDA,WDC,NFLX,JD,CSX,LRCX,MU,MELI,ADSK,INCY",20%
2017-09-30,2017-10-02,True,85,17,"NVDA,VRTX,MU,NFLX,LRCX,TSLA,CSX,JD,ADSK,NCLH",20%
2017-10-31,2017-11-01,True,85,17,"NVDA,MU,ALGN,VRTX,LRCX,AMAT,CSX,TSLA,MAR,WYNN",20%
2017-11-30,2017-12-01,True,85,17,"ALGN,MU,NVDA,LRCX,PYPL,VRTX,AMAT,TSLA,ISRG,ADSK",20%
2017-12-31,2018-01-02,True,87,17,"ALGN,TTWO,VRTX,MU,PYPL,ISRG,NVDA,WYNN,LRCX,ILMN",20%
2018-01-31,2018-02-01,True,87,17,"ALGN,TTWO,PYPL,NVDA,VRTX,MU,MELI,WYNN,MAR,LRCX",20%
2018-02-28,2018-03-01,True,87,17,"ALGN,NVDA,TTWO,PYPL,NFLX,MU,VRTX,MELI,ISRG,WYNN",20%
2018-03-31,2018-04-02,True,87,17,"ALGN,NVDA,NFLX,TTWO,PYPL,MELI,AMZN,MU,ISRG,ADBE",20%
2018-04-30,2018-05-01,True,87,17,"NVDA,NFLX,MU,ALGN,ADBE,PYPL,AMZN,MELI,TTWO,ASML",20%
2018-05-31,2018-06-01,True,87,17,"NFLX,ALGN,AMZN,ADBE,NVDA,MU,WYNN,INTC,CSCO,ISRG",20%
2018-06-30,2018-07-02,True,87,17,"NFLX,ALGN,MU,ADBE,NVDA,AMZN,INTC,ILMN,INTU,PYPL",20%
2018-07-31,2018-08-01,True,88,17,"NFLX,ALGN,MU,STX,AMZN,ADBE,ILMN,ROST,ISRG,INTU",20%
2018-08-31,2018-09-04,True,88,17,"ALGN,NFLX,AMZN,STX,MU,ILMN,ADBE,IDXX,ORLY,CTAS",20%
2018-09-30,2018-10-01,True,88,17,"AMZN,ALGN,NFLX,ILMN,ADBE,STX,IDXX,ISRG,NVDA,INTU",20%
2018-10-31,2018-11-01,True,88,17,"NFLX,AMZN,ILMN,ORLY,ALGN,ROST,ESRX,ADBE,ISRG,INTU",20%
2018-11-30,2018-12-03,True,89,17,"NFLX,ESRX,AMZN,ORLY,IDXX,ADBE,INTU,ILMN,ROST,ISRG",20%
2018-12-31,2019-01-02,True,90,18,"AMD,LULU,WDAY,ILMN,NFLX,ISRG,AMZN,ORLY,UAL,ADBE",20%
2019-01-31,2019-02-01,False,0,0,,20%
2019-02-28,2019-03-01,True,90,18,"AMD,LULU,VRSN,ULTA,WDAY,ORLY,REGN,INTU,UAL,ADSK",20%
2019-03-31,2019-04-01,True,90,18,"AMD,LULU,WDAY,CDNS,ULTA,ORLY,VRSN,INTU,ADP,ISRG",20%
2019-04-30,2019-05-01,True,90,18,"AMD,LULU,CDNS,VRSN,WDAY,ORLY,MELI,INTU,PYPL,ULTA",20%
2019-05-31,2019-06-03,True,90,18,"AMD,LULU,MELI,CDNS,WDAY,QCOM,VRSN,CMCSA,CHTR,ULTA",20%
2019-06-30,2019-07-01,True,90,18,"MELI,AMD,WDAY,SBUX,CDNS,ULTA,VRSN,SNPS,ORLY,LULU",20%
2019-07-31,2019-08-01,True,90,18,"MELI,WDAY,AMD,SBUX,CDNS,LULU,VRSN,SNPS,ULTA,PYPL",20%
2019-08-31,2019-09-03,True,90,18,"MELI,SBUX,CDNS,AVGO,WTW,ULTA,VRSN,SNPS,WDAY,MDLZ",20%
2019-09-30,2019-10-01,True,90,18,"MELI,SBUX,CDNS,KLAC,SNPS,WTW,LRCX,XEL,CTAS,VRSK",20%
2019-10-31,2019-11-01,True,90,18,"KLAC,MELI,LRCX,AMD,AMAT,SBUX,SNPS,CTAS,CDNS,NXPI",20%
2019-11-30,2019-12-02,True,91,18,"LRCX,KLAC,AMD,ASML,LULU,MELI,AMAT,SNPS,JD,CDNS",20%
2019-12-31,2020-01-02,True,90,18,"AMD,LRCX,MELI,KLAC,CPRT,LULU,CSGP,AMAT,ASML,AAPL",20%
2020-01-31,2020-02-03,True,90,18,"AMD,QCOM,CPRT,AAPL,LRCX,CDW,ASML,KLAC,SWKS,NVDA",20%
2020-02-29,2020-03-02,True,90,18,"TSLA,AMD,AAPL,LRCX,CPRT,QCOM,LULU,ASML,NVDA,MSFT",20%
2020-03-31,2020-04-01,True,92,18,"TSLA,AMD,LRCX,NVDA,ASML,AMAT,AAPL,CSGP,CHTR,QCOM",20%
2020-04-30,2020-05-01,True,92,18,"DXCM,TSLA,ZM,AMD,NVDA,REGN,VRTX,BIIB,JD,AAPL",20%
2020-05-31,2020-06-01,True,92,18,"TSLA,DXCM,NVDA,AMD,REGN,ZM,AAPL,JD,KLAC,SWKS",20%
2020-06-30,2020-07-01,True,92,18,"TSLA,DOCU,DXCM,NVDA,ZM,REGN,JD,AMD,LULU,AAPL",20%
2020-07-31,2020-08-03,True,92,18,"MRNA,TSLA,DOCU,ZM,DXCM,NVDA,REGN,JD,NTES,VRTX",20%
2020-08-31,2020-09-01,True,92,18,"TSLA,MRNA,DOCU,PDD,ZM,NVDA,DXCM,AMD,REGN,JD",20%
2020-09-30,2020-10-01,True,92,18,"TSLA,ZM,MRNA,DOCU,AMD,NVDA,DXCM,JD,PDD,AAPL",20%
2020-10-31,2020-11-02,True,92,18,"TSLA,ZM,MRNA,DOCU,NVDA,DXCM,JD,AMD,MELI,PYPL",20%
2020-11-30,2020-12-01,True,92,18,"ZM,TSLA,MRNA,DOCU,PDD,JD,NVDA,MELI,AMD,PYPL",20%
2020-12-31,2021-01-04,True,92,18,"MRNA,ZM,TSLA,PTON,PDD,DOCU,MELI,JD,NVDA,OKTA",20%
2021-01-31,2021-02-01,True,92,18,"TSLA,MRNA,PDD,PTON,ZM,DOCU,MELI,JD,NVDA,ALGN",20%
2021-02-28,2021-03-01,True,92,18,"MRNA,TSLA,PTON,PDD,ZM,MELI,DOCU,MRVL,ALGN,JD",20%
2021-03-31,2021-04-01,True,92,18,"TSLA,MRNA,PDD,PTON,MELI,ALGN,BIDU,PYPL,AMAT,ZM",20%
2021-04-30,2021-05-03,True,92,18,"TSLA,PTON,MRNA,PDD,AMAT,MELI,ALGN,ZM,LRCX,BIDU",20%
2021-05-31,2021-06-01,True,92,18,"TSLA,MRNA,ALGN,AMAT,PTON,LRCX,NXPI,PDD,ASML,BIDU",20%
2021-06-30,2021-07-01,True,92,18,"TSLA,MRNA,AMAT,ALGN,LRCX,PTON,NXPI,ASML,NVDA,GOOG",20%
2021-07-31,2021-08-02,True,93,18,"MRNA,TSLA,AMAT,ALGN,ASML,NVDA,PTON,NXPI,LRCX,BIDU",20%
2021-08-31,2021-09-01,True,94,18,"MRNA,ALGN,AMAT,ASML,CRWD,LRCX,IDXX,KLAC,MU,TEAM",20%
2021-09-30,2021-10-01,True,94,18,"MRNA,AMAT,ASML,ALGN,CRWD,TEAM,GOOG,GOOGL,LRCX,KLAC",20%
2021-10-31,2021-11-01,True,94,18,"MRNA,AMAT,ASML,TEAM,TSLA,CRWD,INTU,KLAC,DXCM,LRCX",20%
2021-11-30,2021-12-01,True,94,18,"MRNA,TEAM,TSLA,DXCM,NVDA,ASML,CRWD,INTU,GOOGL,GOOG",20%
2021-12-31,2022-01-03,True,94,18,"LCID,MRNA,NVDA,FTNT,DDOG,ZS,AMD,INTU,AMAT,ASML",20%
2022-01-31,2022-02-01,True,94,18,"FTNT,NVDA,ODFL,INTU,DDOG,MRVL,AMD,LCID,ORLY,TEAM",20%
2022-02-28,2022-03-01,True,95,19,"NVDA,FTNT,EXC,COST,DDOG,MRVL,ORLY,AAPL,PANW,INTU",20%
2022-03-31,2022-04-01,True,95,19,"DDOG,FTNT,PANW,NVDA,AMD,COST,TEAM,EXC,MRVL,ZS",20%
2022-04-30,2022-05-02,True,95,19,"NVDA,DDOG,PANW,FTNT,MRVL,COST,EXC,TSLA,REGN,PAYX",20%
2022-05-31,2022-06-01,False,0,0,,20%
2022-06-30,2022-07-01,False,0,0,,20%
2022-07-31,2022-08-01,False,0,0,,20%
2022-08-31,2022-09-01,False,0,0,,20%
2022-09-30,2022-10-03,False,0,0,,20%
2022-10-31,2022-11-01,False,0,0,,20%
2022-11-30,2022-12-01,False,0,0,,20%
2022-12-31,2023-01-03,False,0,0,,20%
2023-01-31,2023-02-01,False,0,0,,20%
2023-02-28,2023-03-01,False,0,0,,20%
2023-03-31,2023-04-03,False,0,0,,20%
2023-04-30,2023-05-01,True,96,19,"NFLX,PDD,NVDA,GILD,SBUX,ORLY,CDNS,GFS,PCAR,MELI",20%
2023-05-31,2023-06-01,True,96,19,"NFLX,DXCM,MELI,BIIB,NVDA,SBUX,ORLY,CPRT,CDNS,PDD",20%
2023-06-30,2023-07-03,True,96,19,"NVDA,NFLX,MELI,AVGO,ON,META,CPRT,DXCM,AMD,CDNS",20%
2023-07-31,2023-08-01,True,97,19,"NVDA,NFLX,META,TTD,AVGO,DXCM,PANW,ISRG,WDAY,MELI",20%
2023-08-31,2023-09-01,True,97,19,"NVDA,NFLX,META,AVGO,LRCX,AMAT,FTNT,IDXX,BKNG,ISRG",20%
2023-09-30,2023-10-02,True,97,19,"NVDA,META,AVGO,ADBE,LRCX,BKNG,AMAT,NFLX,ALGN,BKR",20%
2023-10-31,2023-11-01,True,97,19,"NVDA,META,AVGO,PDD,AMD,BKNG,ADBE,AMAT,ALGN,LRCX",20%
2023-11-30,2023-12-01,True,97,19,"META,NVDA,AVGO,ADBE,CRWD,PANW,CDNS,SNPS,AMZN,TEAM",20%
2023-12-31,2024-01-02,True,98,19,"NVDA,META,CRWD,PANW,MDB,TSLA,DASH,MELI,AMD,ADBE",20%
