signal_date,exec_date,gate_on,rs_pass_count,top_n,picks,top_pct
2024-01-31,2024-02-01,True,98,19,"NVDA,CRWD,META,AMD,AVGO,MDB,PANW,INTC,ZS,DASH",20%
2024-02-29,2024-03-01,True,98,19,"NVDA,CRWD,META,AMD,AVGO,MDB,ADBE,DASH,PANW,ZS",20%
2024-03-31,2024-04-01,True,99,19,"NVDA,CRWD,META,CEG,ZS,AVGO,AMD,DASH,MDB,DDOG",20%
2024-04-30,2024-05-01,True,99,19,"NVDA,CRWD,CEG,DASH,AVGO,ZS,META,AMD,LRCX,MU",20%
2024-05-31,2024-06-03,True,99,19,"NVDA,CEG,DASH,PDD,CRWD,MU,FANG,AVGO,META,PCAR",20%
2024-06-30,2024-07-01,True,98,19,"NVDA,CEG,PDD,CRWD,MU,QCOM,META,FANG,KLAC,AVGO",20%
2024-07-31,2024-08-01,True,99,19,"NVDA,SMCI,CRWD,CEG,MU,AVGO,KLAC,META,AMAT,COST",20%
2024-08-31,2024-09-03,True,99,19,"SMCI,NVDA,CEG,AVGO,KLAC,META,QCOM,MU,COST,CTAS",20%
2024-09-30,2024-10-01,True,100,20,"NVDA,ARM,AVGO,NFLX,CEG,KLAC,META,CTAS,ISRG,CRWD",20%
2024-10-31,2024-11-01,True,100,20,"NVDA,ARM,CEG,AVGO,META,DASH,ISRG,SMCI,NFLX,AMD",20%
2024-11-30,2024-12-02,True,100,20,"APP,NVDA,ARM,CEG,AVGO,META,TTD,DASH,ISRG,NFLX",20%
2024-12-31,2025-01-02,True,100,20,"APP,MSTR,PLTR,NVDA,AXON,CEG,DASH,NFLX,ARM,TTD",20%
2025-01-31,2025-02-03,True,100,20,"APP,MSTR,PLTR,AXON,NVDA,TSLA,AVGO,CEG,ARM,TTD",20%
2025-02-28,2025-03-03,True,100,20,"APP,PLTR,MSTR,AXON,TSLA,CEG,AVGO,NFLX,BKR,MRVL",20%
2025-03-31,2025-04-01,True,100,20,"APP,PLTR,AXON,TMUS,TSLA,NFLX,GILD,FTNT,AVGO,MSTR",20%
2025-04-30,2025-05-01,True,100,20,"PLTR,APP,MSTR,GILD,NFLX,AXON,TMUS,FTNT,WBD,TTWO",20%
2025-05-31,2025-06-02,True,100,20,"PLTR,APP,MSTR,AXON,NFLX,DASH,FTNT,GILD,SHOP,TSLA",20%
2025-06-30,2025-07-01,True,100,20,"PLTR,APP,MSTR,AXON,DASH,NFLX,TSLA,FTNT,GILD,SHOP",20%
2025-07-31,2025-08-01,True,101,20,"PLTR,APP,AXON,MSTR,DASH,CRWD,NFLX,SHOP,FTNT,ZS",20%
2025-08-31,2025-09-02,True,101,20,"PLTR,APP,MSTR,AXON,DASH,AVGO,CEG,WBD,NFLX,SHOP",20%
2025-09-30,2025-10-01,True,101,20,"PLTR,APP,MSTR,AXON,SHOP,AVGO,DASH,NFLX,ZS,TTWO",20%
2025-10-31,2025-11-03,True,101,20,"PLTR,APP,WBD,AVGO,SHOP,LRCX,TSLA,DASH,AXON,MU",20%
2025-11-30,2025-12-01,True,101,20,"PLTR,AVGO,MU,LRCX,WBD,APP,KLAC,AMD,GOOGL,INTC",20%
2025-12-31,2026-01-02,True,101,20,"WDC,STX,INSM,MU,WBD,PLTR,LRCX,INTC,ALNY,KLAC",20%
2026-01-31,2026-02-02,True,101,20,"WDC,MU,STX,WBD,INSM,PLTR,LRCX,INTC,AMD,APP",20%
2026-02-28,2026-03-02,True,101,20,"WDC,MU,STX,LRCX,WBD,AMD,AMAT,KLAC,ASML,GOOGL",20%
2015-01-31,2015-02-02,True,74,22,"EA,AAL,MAR,MNST,NXPI,LRCX,AAPL,INTC,MU,AMAT",30%
2015-02-28,2015-03-02,True,74,22,"EA,AAPL,MNST,LRCX,NXPI,CHRW,MAR,INTC,VRTX,AAL",30%
2015-03-31,2015-04-01,True,73,21,"MNST,EA,AAPL,VRTX,DLTR,LRCX,MAR,ROST,CHTR,GILD",30%
2015-04-30,2015-05-01,True,73,21,"EA,MNST,VRTX,NXPI,ROST,DLTR,REGN,AAL,BBBY,AAPL",30%
2015-05-31,2015-06-01,True,73,21,"MNST,VRTX,EA,NXPI,REGN,ORLY,ROST,DLTR,BBBY,AAPL",30%
2015-06-30,2015-07-01,True,73,21,"REGN,MNST,EA,NXPI,ROST,ORLY,TSCO,AAPL,NFLX,DLTR",30%
2015-07-31,2015-08-03,True,75,22,"BMRN,MNST,EA,REGN,NXPI,NFLX,ROST,ORLY,TSCO,DLTR",30%
2015-08-31,2015-09-01,True,76,22,"BMRN,EA,MNST,SWKS,NFLX,AMZN,REGN,ORLY,SBUX,DLTR",30%
2015-09-30,2015-10-01,True,76,22,"EA,BMRN,NFLX,ORLY,AMZN,SWKS,MNST,SBUX,REGN,CTSH",30%
2015-10-31,2015-11-02,True,77,23,"NFLX,AMZN,EA,INCY,SBUX,SWKS,ORLY,MNST,NVDA,CTSH",30%
2015-11-30,2015-12-01,True,77,23,"NFLX,AMZN,TCOM,EA,SBUX,INCY,ORLY,NVDA,GOOGL,REGN",30%
2015-12-31,2016-01-04,True,76,22,"NFLX,TCOM,AMZN,NVDA,INCY,SBUX,EXPE,EA,GOOGL,MNST",30%
2016-01-31,2016-02-01,True,76,22,"TCOM,AMZN,NFLX,NVDA,EXPE,GOOGL,GOOG,MSFT,ULTA,SBUX",30%
2016-02-29,2016-03-01,False,0,0,,30%
2016-03-31,2016-04-01,False,0,0,,30%
2016-04-30,2016-05-02,True,78,23,"NVDA,META,AMZN,GOOGL,TCOM,GOOG,AVGO,NFLX,ULTA,MAT",30%
2016-05-31,2016-06-01,False,0,0,,30%
2016-06-30,2016-07-01,True,79,23,"NVDA,AMZN,ULTA,GOOG,GOOGL,META,MAT,ISRG,AMAT,CHTR",30%
2016-07-31,2016-08-01,False,0,0,,30%
2016-08-31,2016-09-01,True,82,24,"NVDA,NTES,AMAT,ULTA,TXN,MAT,AMZN,META,PAYX,ISRG",30%
2016-09-30,2016-10-03,True,82,24,"NVDA,AMAT,NTES,MAT,ADSK,ULTA,AMZN,TCOM,ISRG,MCHP",30%
2016-10-31,2016-11-01,True,82,24,"NVDA,AMAT,NTES,ISRG,AVGO,CHTR,ULTA,AMZN,MCHP,ADSK",30%
2016-11-30,2016-12-01,True,82,24,"NVDA,AMAT,NTES,ULTA,QCOM,TMUS,CHTR,AVGO,MAT,ISRG",30%
2016-12-31,2017-01-03,True,84,25,"NVDA,AMAT,CHTR,MCHP,CSX,QCOM,ULTA,TMUS,TXN,ADI",30%
2017-01-31,2017-02-01,True,84,25,"NVDA,MU,AMAT,CHTR,CSX,ADSK,LRCX,QCOM,MCHP,WDC",30%
2017-02-28,2017-03-01,True,84,25,"NVDA,MU,CSX,NTES,WDC,AMAT,CHTR,TMUS,INCY,ULTA",30%
2017-03-31,2017-04-03,True,84,25,"NVDA,MU,NTES,CSX,IDXX,INCY,AMAT,WDC,TMUS,CHTR",30%
2017-04-30,2017-05-01,True,84,25,"NVDA,MU,STX,WDC,NTES,AMAT,INCY,IDXX,CSX,LRCX",30%
2017-05-31,2017-06-01,True,84,25,"NVDA,MU,WDC,STX,CSX,IDXX,LRCX,AMAT,CHTR,TMUS",30%
2017-06-30,2017-07-03,True,85,25,"NVDA,MU,CSX,ADSK,MELI,WDC,AMAT,JD,STX,LRCX",30%
2017-07-31,2017-08-01,True,85,25,"NVDA,MU,CSX,WDC,JD,IDXX,ADSK,MELI,NFLX,LRCX",30%
2017-08-31,2017-09-01,True,85,25,"NVDA,WDC,NFLX,JD,CSX,LRCX,MU,MELI,ADSK,INCY",30%
2017-09-30,2017-10-02,True,85,25,"NVDA,VRTX,MU,NFLX,LRCX,TSLA,CSX,JD,ADSK,NCLH",30%
2017-10-31,2017-11-01,True,85,25,"NVDA,MU,ALGN,VRTX,LRCX,AMAT,CSX,TSLA,MAR,WYNN",30%
2017-11-30,2017-12-01,True,85,25,"ALGN,MU,NVDA,LRCX,PYPL,VRTX,AMAT,TSLA,ISRG,ADSK",30%
2017-12-31,2018-01-02,True,87,26,"ALGN,TTWO,VRTX,MU,PYPL,ISRG,NVDA,WYNN,LRCX,ILMN",30%
2018-01-31,2018-02-01,True,87,26,"ALGN,TTWO,PYPL,NVDA,VRTX,MU,MELI,WYNN,MAR,LRCX",30%
2018-02-28,2018-03-01,True,87,26,"ALGN,NVDA,TTWO,PYPL,NFLX,MU,VRTX,MELI,ISRG,WYNN",30%
2018-03-31,2018-04-02,True,87,26,"ALGN,NVDA,NFLX,TTWO,PYPL,MELI,AMZN,MU,ISRG,ADBE",30%
2018-04-30,2018-05-01,True,87,26,"NVDA,NFLX,MU,ALGN,ADBE,PYPL,AMZN,MELI,TTWO,ASML",30%
2018-05-31,2018-06-01,True,87,26,"NFLX,ALGN,AMZN,ADBE,NVDA,MU,WYNN,INTC,CSCO,ISRG",30%
2018-06-30,2018-07-02,True,87,26,"NFLX,ALGN,MU,ADBE,NVDA,AMZN,INTC,ILMN,INTU,PYPL",30%
2018-07-31,2018-08-01,True,88,26,"NFLX,ALGN,MU,STX,AMZN,ADBE,ILMN,ROST,ISRG,INTU",30%
2018-08-31,2018-09-04,True,88,26,"ALGN,NFLX,AMZN,STX,MU,ILMN,ADBE,IDXX,ORLY,CTAS",30%
2018-09-30,2018-10-01,True,88,26,"AMZN,ALGN,NFLX,ILMN,ADBE,STX,IDXX,ISRG,NVDA,INTU",30%
2018-10-31,2018-11-01,True,88,26,"NFLX,AMZN,ILMN,ORLY,ALGN,ROST,ESRX,ADBE,ISRG,INTU",30%
2018-11-30,2018-12-03,True,89,26,"NFLX,ESRX,AMZN,ORLY,IDXX,ADBE,INTU,ILMN,ROST,ISRG",30%
2018-12-31,2019-01-02,True,90,27,"AMD,LULU,WDAY,ILMN,NFLX,ISRG,AMZN,ORLY,UAL,ADBE",30%
2019-01-31,2019-02-01,False,0,0,,30%
2019-02-28,2019-03-01,True,90,27,"AMD,LULU,VRSN,ULTA,WDAY,ORLY,REGN,INTU,UAL,ADSK",30%
2019-03-31,2019-04-01,True,90,27,"AMD,LULU,WDAY,CDNS,ULTA,ORLY,VRSN,INTU,ADP,ISRG",30%
2019-04-30,2019-05-01,True,90,27,"AMD,LULU,CDNS,VRSN,WDAY,ORLY,MELI,INTU,PYPL,ULTA",30%
2019-05-31,2019-06-03,True,90,27,"AMD,LULU,MELI,CDNS,WDAY,QCOM,VRSN,CMCSA,CHTR,ULTA",30%
2019-06-30,2019-07-01,True,90,27,"MELI,AMD,WDAY,SBUX,CDNS,ULTA,VRSN,SNPS,ORLY,LULU",30%
2019-07-31,2019-08-01,True,90,27,"MELI,WDAY,AMD,SBUX,CDNS,LULU,VRSN,SNPS,ULTA,PYPL",30%
2019-08-31,2019-09-03,True,90,27,"MELI,SBUX,CDNS,AVGO,WTW,ULTA,VRSN,SNPS,WDAY,MDLZ",30%
2019-09-30,2019-10-01,True,90,27,"MELI,SBUX,CDNS,KLAC,SNPS,WTW,LRCX,XEL,CTAS,VRSK",30%
2019-10-31,2019-11-01,True,90,27,"KLAC,MELI,LRCX,AMD,AMAT,SBUX,SNPS,CTAS,CDNS,NXPI",30%
2019-11-30,2019-12-02,True,91,27,"LRCX,KLAC,AMD,ASML,LULU,MELI,AMAT,SNPS,JD,CDNS",30%
2019-12-31,2020-01-02,True,90,27,"AMD,LRCX,MELI,KLAC,CPRT,LULU,CSGP,AMAT,ASML,AAPL",30%
2020-01-31,2020-02-03,True,90,27,"AMD,QCOM,CPRT,AAPL,LRCX,CDW,ASML,KLAC,SWKS,NVDA",30%
2020-02-29,2020-03-02,True,90,27,"TSLA,AMD,AAPL,LRCX,CPRT,QCOM,LULU,ASML,NVDA,MSFT",30%
2020-03-31,2020-04-01,True,92,27,"TSLA,AMD,LRCX,NVDA,ASML,AMAT,AAPL,CSGP,CHTR,QCOM",30%
2020-04-30,2020-05-01,True,92,27,"DXCM,TSLA,ZM,AMD,NVDA,REGN,VRTX,BIIB,JD,AAPL",30%
2020-05-31,2020-06-01,True,92,27,"TSLA,DXCM,NVDA,AMD,REGN,ZM,AAPL,JD,KLAC,SWKS",30%
2020-06-30,2020-07-01,True,92,27,"TSLA,DOCU,DXCM,NVDA,ZM,REGN,JD,AMD,LULU,AAPL",30%
2020-07-31,2020-08-03,True,92,27,"MRNA,TSLA,DOCU,ZM,DXCM,NVDA,REGN,JD,NTES,VRTX",30%
2020-08-31,2020-09-01,True,92,27,"TSLA,MRNA,DOCU,PDD,ZM,NVDA,DXCM,AMD,REGN,JD",30%
2020-09-30,2020-10-01,True,92,27,"TSLA,ZM,MRNA,DOCU,AMD,NVDA,DXCM,JD,PDD,AAPL",30%
2020-10-31,2020-11-02,True,92,27,"TSLA,ZM,MRNA,DOCU,NVDA,DXCM,JD,AMD,MELI,PYPL",30%
2020-11-30,2020-12-01,True,92,27,"ZM,TSLA,MRNA,DOCU,PDD,JD,NVDA,MELI,AMD,PYPL",30%
2020-12-31,2021-01-04,True,92,27,"MRNA,ZM,TSLA,PTON,PDD,DOCU,MELI,JD,NVDA,OKTA",30%
2021-01-31,2021-02-01,True,92,27,"TSLA,MRNA,PDD,PTON,ZM,DOCU,MELI,JD,NVDA,ALGN",30%
2021-02-28,2021-03-01,True,92,27,"MRNA,TSLA,PTON,PDD,ZM,MELI,DOCU,MRVL,ALGN,JD",30%
2021-03-31,2021-04-01,True,92,27,"TSLA,MRNA,PDD,PTON,MELI,ALGN,BIDU,PYPL,AMAT,ZM",30%
2021-04-30,2021-05-03,True,92,27,"TSLA,PTON,MRNA,PDD,AMAT,MELI,ALGN,ZM,LRCX,BIDU",30%
2021-05-31,2021-06-01,True,92,27,"TSLA,MRNA,ALGN,AMAT,PTON,LRCX,NXPI,PDD,ASML,BIDU",30%
2021-06-30,2021-07-01,True,92,27,"TSLA,MRNA,AMAT,ALGN,LRCX,PTON,NXPI,ASML,NVDA,GOOG",30%
2021-07-31,2021-08-02,True,93,27,"MRNA,TSLA,AMAT,ALGN,ASML,NVDA,PTON,NXPI,LRCX,BIDU",30%
2021-08-31,2021-09-01,True,94,28,"MRNA,ALGN,AMAT,ASML,CRWD,LRCX,IDXX,KLAC,MU,TEAM",30%
2021-09-30,2021-10-01,True,94,28,"MRNA,AMAT,ASML,ALGN,CRWD,TEAM,GOOG,GOOGL,LRCX,KLAC",30%
2021-10-31,2021-11-01,True,94,28,"MRNA,AMAT,ASML,TEAM,TSLA,CRWD,INTU,KLAC,DXCM,LRCX",30%
2021-11-30,2021-12-01,True,94,28,"MRNA,TEAM,TSLA,DXCM,NVDA,ASML,CRWD,INTU,GOOGL,GOOG",30%
2021-12-31,2022-01-03,True,94,28,"LCID,MRNA,NVDA,FTNT,DDOG,ZS,AMD,INTU,AMAT,ASML",30%
2022-01-31,2022-02-01,True,94,28,"FTNT,NVDA,ODFL,INTU,DDOG,MRVL,AMD,LCID,ORLY,TEAM",30%
2022-02-28,2022-03-01,True,95,28,"NVDA,FTNT,EXC,COST,DDOG,MRVL,ORLY,AAPL,PANW,INTU",30%
2022-03-31,2022-04-01,True,95,28,"DDOG,FTNT,PANW,NVDA,AMD,COST,TEAM,EXC,MRVL,ZS",30%
2022-04-30,2022-05-02,True,95,28,"NVDA,DDOG,PANW,FTNT,MRVL,COST,EXC,TSLA,REGN,PAYX",30%
2022-05-31,2022-06-01,False,0,0,,30%
2022-06-30,2022-07-01,False,0,0,,30%
2022-07-31,2022-08-01,False,0,0,,30%
2022-08-31,2022-09-01,False,0,0,,30%
2022-09-30,2022-10-03,False,0,0,,30%
2022-10-31,2022-11-01,False,0,0,,30%
2022-11-30,2022-12-01,False,0,0,,30%
2022-12-31,2023-01-03,False,0,0,,30%
2023-01-31,2023-02-01,False,0,0,,30%
2023-02-28,2023-03-01,False,0,0,,30%
2023-03-31,2023-04-03,False,0,0,,30%
2023-04-30,2023-05-01,True,96,28,"NFLX,PDD,NVDA,GILD,SBUX,ORLY,CDNS,GFS,PCAR,MELI",30%
2023-05-31,2023-06-01,True,96,28,"NFLX,DXCM,MELI,BIIB,NVDA,SBUX,ORLY,CPRT,CDNS,PDD",30%
2023-06-30,2023-07-03,True,96,28,"NVDA,NFLX,MELI,AVGO,ON,META,CPRT,DXCM,AMD,CDNS",30%
2023-07-31,2023-08-01,True,97,29,"NVDA,NFLX,META,TTD,AVGO,DXCM,PANW,ISRG,WDAY,MELI",30%
2023-08-31,2023-09-01,True,97,29,"NVDA,NFLX,META,AVGO,LRCX,AMAT,FTNT,IDXX,BKNG,ISRG",30%
2023-09-30,2023-10-02,True,97,29,"NVDA,META,AVGO,ADBE,LRCX,BKNG,AMAT,NFLX,ALGN,BKR",30%
2023-10-31,2023-11-01,True,97,29,"NVDA,META,AVGO,PDD,AMD,BKNG,ADBE,AMAT,ALGN,LRCX",30%
2023-11-30,2023-12-01,True,97,29,"META,NVDA,AVGO,ADBE,CRWD,PANW,CDNS,SNPS,AMZN,TEAM",30%
2023-12-31,2024-01-02,True,98,29,"NVDA,META,CRWD,PANW,MDB,TSLA,DASH,MELI,AMD,ADBE",30%
2024-01-31,2024-02-01,True,98,29,"NVDA,CRWD,META,AMD,AVGO,MDB,PANW,INTC,ZS,DASH",30%
2024-02-29,2024-03-01,True,98,29,"NVDA,CRWD,META,AMD,AVGO,MDB,ADBE,DASH,PANW,ZS",30%
2024-03-31,2024-04-01,True,99,29,"NVDA,CRWD,META,CEG,ZS,AVGO,AMD,DASH,MDB,DDOG",30%
2024-04-30,2024-05-01,True,99,29,"NVDA,CRWD,CEG,DASH,AVGO,ZS,META,AMD,LRCX,MU",30%
2024-05-31,2024-06-03,True,99,29,"NVDA,CEG,DASH,PDD,CRWD,MU,FANG,AVGO,META,PCAR",30%
2024-06-30,2024-07-01,True,98,29,"NVDA,CEG,PDD,CRWD,MU,QCOM,META,FANG,KLAC,AVGO",30%
2024-07-31,2024-08-01,True,99,29,"NVDA,SMCI,CRWD,CEG,MU,AVGO,KLAC,META,AMAT,COST",30%
2024-08-31,2024-09-03,True,99,29,"SMCI,NVDA,CEG,AVGO,KLAC,META,QCOM,MU,COST,CTAS",30%
2024-09-30,2024-10-01,True,100,30,"NVDA,ARM,AVGO,NFLX,CEG,KLAC,META,CTAS,ISRG,CRWD",30%
2024-10-31,2024-11-01,True,100,30,"NVDA,ARM,CEG,AVGO,META,DASH,ISRG,SMCI,NFLX,AMD",30%
2024-11-30,2024-12-02,True,100,30,"APP,NVDA,ARM,CEG,AVGO,META,TTD,DASH,ISRG,NFLX",30%
2024-12-31,2025-01-02,True,100,30,"APP,MSTR,PLTR,NVDA,AXON,CEG,DASH,NFLX,ARM,TTD",30%
2025-01-31,2025-02-03,True,100,30,"APP,MSTR,PLTR,AXON,NVDA,TSLA,AVGO,CEG,ARM,TTD",30%
2025-02-28,2025-03-03,True,100,30,"APP,PLTR,MSTR,AXON,TSLA,CEG,AVGO,NFLX,BKR,MRVL",30%
2025-03-31,2025-04-01,True,100,30,"APP,PLTR,AXON,TMUS,TSLA,NFLX,GILD,FTNT,AVGO,MSTR",30%
2025-04-30,2025-05-01,True,100,30,"PLTR,APP,MSTR,GILD,NFLX,AXON,TMUS,FTNT,WBD,TTWO",30%
2025-05-31,2025-06-02,True,100,30,"PLTR,APP,MSTR,AXON,NFLX,DASH,FTNT,GILD,SHOP,TSLA",30%
2025-06-30,2025-07-01,True,100,30,"PLTR,APP,MSTR,AXON,DASH,NFLX,TSLA,FTNT,GILD,SHOP",30%
2025-07-31,2025-08-01,True,101,30,"PLTR,APP,AXON,MSTR,DASH,CRWD,NFLX,SHOP,FTNT,ZS",30%
2025-08-31,2025-09-02,True,101,30,"PLTR,APP,MSTR,AXON,DASH,AVGO,CEG,WBD,NFLX,SHOP",30%
2025-09-30,2025-10-01,True,101,30,"PLTR,APP,MSTR,AXON,SHOP,AVGO,DASH,NFLX,ZS,TTWO",30%
2025-10-31,2025-11-03,True,101,30,"PLTR,APP,WBD,AVGO,SHOP,LRCX,TSLA,DASH,AXON,MU",30%
2025-11-30,2025-12-01,True,101,30,"PLTR,AVGO,MU,LRCX,WBD,APP,KLAC,AMD,GOOGL,INTC",30%
2025-12-31,2026-01-02,True,101,30,"WDC,STX,INSM,MU,WBD,PLTR,LRCX,INTC,ALNY,KLAC",30%
2026-01-31,2026-02-02,True,101,30,"WDC,MU,STX,WBD,INSM,PLTR,LRCX,INTC,AMD,APP",30%
2026-02-28,2026-03-02,True,101,30,"WDC,MU,STX,LRCX,WBD,AMD,AMAT,KLAC,ASML,GOOGL",30%
